Date,Symbol,Close,AdjClose
2000-03-29,TAIEX,9805.69,9805.69
2000-03-30,TAIEX,9931.94,9931.94
2000-03-31,TAIEX,9854.95,9854.95
2000-04-01,TAIEX,10050.43,10050.43
2000-04-05,TAIEX,10186.17,10186.17
2000-04-06,TAIEX,9969.28,9969.28
2000-04-07,TAIEX,9921.03,9921.03
2000-04-08,TAIEX,9934.57,9934.57
2000-04-10,TAIEX,10127.48,10127.48
2000-04-11,TAIEX,10068.05,10068.05
2000-04-12,TAIEX,9911.39,9911.39
2000-04-13,TAIEX,9662.6,9662.6
2000-04-14,TAIEX,9374.61,9374.61
2000-04-15,TAIEX,8866.8,8866.8
2000-04-17,TAIEX,8993.68,8993.68
2000-04-18,TAIEX,9307.03,9307.03
2000-04-19,TAIEX,9104.4,9104.4
2000-04-20,TAIEX,9109.05,9109.05
2000-04-21,TAIEX,9120.48,9120.48
2000-04-24,TAIEX,8808.09,8808.09
2000-04-25,TAIEX,8921.12,8921.12
2000-04-26,TAIEX,8535.96,8535.96
2000-04-27,TAIEX,8541.95,8541.95
2000-04-28,TAIEX,8824.36,8824.36
2000-04-29,TAIEX,8777.35,8777.35
2000-05-02,TAIEX,8638.75,8638.75
2000-05-03,TAIEX,8420.0,8420.0
2000-05-04,TAIEX,8425.38,8425.38
2000-05-05,TAIEX,8698.53,8698.53
2000-05-06,TAIEX,8657.13,8657.13
2000-05-08,TAIEX,8616.18,8616.18
2000-05-09,TAIEX,8635.84,8635.84
2000-05-10,TAIEX,8559.87,8559.87
2000-05-11,TAIEX,8349.91,8349.91
2000-05-12,TAIEX,8560.44,8560.44
2000-05-15,TAIEX,8465.02,8465.02
2000-05-16,TAIEX,8727.82,8727.82
2000-05-17,TAIEX,9085.74,9085.74
2000-05-18,TAIEX,9087.21,9087.21
2000-05-19,TAIEX,9119.77,9119.77
2000-05-20,TAIEX,8820.35,8820.35
2000-05-22,TAIEX,8807.57,8807.57
2000-05-23,TAIEX,8671.01,8671.01
2000-05-24,TAIEX,8500.41,8500.41
2000-05-25,TAIEX,8438.1,8438.1
2000-05-26,TAIEX,8559.46,8559.46
2000-05-29,TAIEX,8588.25,8588.25
2000-05-30,TAIEX,8764.42,8764.42
2000-05-31,TAIEX,8939.52,8939.52
2000-06-01,TAIEX,8842.63,8842.63
2000-06-02,TAIEX,8883.45,8883.45
2000-06-03,TAIEX,8935.64,8935.64
2000-06-05,TAIEX,8958.21,8958.21
2000-06-07,TAIEX,9115.47,9115.47
2000-06-08,TAIEX,9067.88,9067.88
2000-06-09,TAIEX,9036.66,9036.66
2000-06-12,TAIEX,8955.44,8955.44
2000-06-13,TAIEX,8891.09,8891.09
2000-06-14,TAIEX,8935.23,8935.23
2000-06-15,TAIEX,8844.97,8844.97
2000-06-16,TAIEX,8832.15,8832.15
2000-06-17,TAIEX,8770.8,8770.8
2000-06-19,TAIEX,8751.1,8751.1
2000-06-20,TAIEX,8690.66,8690.66
2000-06-21,TAIEX,8637.6,8637.6
2000-06-22,TAIEX,8771.77,8771.77
2000-06-23,TAIEX,8684.93,8684.93
2000-06-26,TAIEX,8529.56,8529.56
2000-06-27,TAIEX,8424.17,8424.17
2000-06-28,TAIEX,8365.63,8365.63
2000-06-29,TAIEX,8120.89,8120.89
2000-06-30,TAIEX,8265.09,8265.09
2000-07-03,TAIEX,8297.77,8297.77
2000-07-04,TAIEX,8052.54,8052.54
2000-07-05,TAIEX,8421.74,8421.74
2000-07-06,TAIEX,8289.39,8289.39
2000-07-07,TAIEX,8173.08,8173.08
2000-07-10,TAIEX,8154.67,8154.67
2000-07-11,TAIEX,8158.63,8158.63
2000-07-12,TAIEX,8059.75,8059.75
2000-07-13,TAIEX,8267.66,8267.66
2000-07-14,TAIEX,8497.13,8497.13
2000-07-15,TAIEX,8518.13,8518.13
2000-07-17,TAIEX,8585.52,8585.52
2000-07-18,TAIEX,8368.78,8368.78
2000-07-19,TAIEX,8411.88,8411.88
2000-07-20,TAIEX,8219.53,8219.53
2000-07-21,TAIEX,8167.37,8167.37
2000-07-24,TAIEX,8064.2,8064.2
2000-07-25,TAIEX,7900.39,7900.39
2000-07-26,TAIEX,7961.54,7961.54
2000-07-27,TAIEX,7956.28,7956.28
2000-07-28,TAIEX,8122.11,8122.11
2000-07-29,TAIEX,8143.93,8143.93
2000-07-31,TAIEX,8114.92,8114.92
2000-08-01,TAIEX,7984.65,7984.65
2000-08-02,TAIEX,7916.85,7916.85
2000-08-03,TAIEX,7844.93,7844.93
2000-08-04,TAIEX,7925.2,7925.2
2000-08-05,TAIEX,7841.43,7841.43
2000-08-07,TAIEX,7715.99,7715.99
2000-08-08,TAIEX,7797.78,7797.78
2000-08-09,TAIEX,8048.14,8048.14
2000-08-10,TAIEX,8024.69,8024.69
2000-08-11,TAIEX,7974.65,7974.65
2000-08-14,TAIEX,7848.87,7848.87
2000-08-15,TAIEX,7845.69,7845.69
2000-08-16,TAIEX,8003.53,8003.53
2000-08-17,TAIEX,8143.25,8143.25
2000-08-18,TAIEX,8176.82,8176.82
2000-08-19,TAIEX,8209.07,8209.07
2000-08-21,TAIEX,8257.88,8257.88
2000-08-22,TAIEX,8118.05,8118.05
2000-08-24,TAIEX,8098.84,8098.84
2000-08-25,TAIEX,8026.32,8026.32
2000-08-28,TAIEX,7845.87,7845.87
2000-08-29,TAIEX,7817.49,7817.49
2000-08-30,TAIEX,7543.96,7543.96
2000-08-31,TAIEX,7616.98,7616.98
2000-09-01,TAIEX,7420.06,7420.06
2000-09-02,TAIEX,7707.59,7707.59
2000-09-04,TAIEX,7803.02,7803.02
2000-09-05,TAIEX,7785.62,7785.62
2000-09-06,TAIEX,7610.78,7610.78
2000-09-07,TAIEX,7430.93,7430.93
2000-09-08,TAIEX,7367.99,7367.99
2000-09-11,TAIEX,7335.2,7335.2
2000-09-13,TAIEX,7391.66,7391.66
2000-09-14,TAIEX,7152.29,7152.29
2000-09-15,TAIEX,7155.45,7155.45
2000-09-16,TAIEX,7053.29,7053.29
2000-09-18,TAIEX,6910.14,6910.14
2000-09-19,TAIEX,6734.9,6734.9
2000-09-20,TAIEX,6880.09,6880.09
2000-09-21,TAIEX,6920.9,6920.9
2000-09-22,TAIEX,6612.09,6612.09
2000-09-25,TAIEX,6677.46,6677.46
2000-09-26,TAIEX,6749.03,6749.03
2000-09-27,TAIEX,6717.04,6717.04
2000-09-28,TAIEX,6564.87,6564.87
2000-09-29,TAIEX,6432.36,6432.36
2000-09-30,TAIEX,6185.14,6185.14
2000-10-02,TAIEX,6024.07,6024.07
2000-10-03,TAIEX,6143.44,6143.44
2000-10-04,TAIEX,5997.92,5997.92
2000-10-05,TAIEX,6029.65,6029.65
2000-10-06,TAIEX,6353.67,6353.67
2000-10-07,TAIEX,6352.03,6352.03
2000-10-09,TAIEX,6209.42,6209.42
2000-10-11,TAIEX,6040.55,6040.55
2000-10-12,TAIEX,5805.01,5805.01
2000-10-13,TAIEX,5876.11,5876.11
2000-10-16,TAIEX,5630.95,5630.95
2000-10-17,TAIEX,5702.36,5702.36
2000-10-18,TAIEX,5432.23,5432.23
2000-10-19,TAIEX,5081.28,5081.28
2000-10-20,TAIEX,5404.78,5404.78
2000-10-21,TAIEX,5599.74,5599.74
2000-10-23,TAIEX,5680.95,5680.95
2000-10-24,TAIEX,5918.63,5918.63
2000-10-25,TAIEX,6023.78,6023.78
2000-10-26,TAIEX,5941.85,5941.85
2000-10-27,TAIEX,5805.17,5805.17
2000-10-30,TAIEX,5659.08,5659.08
2000-10-31,TAIEX,5544.18,5544.18
2000-11-01,TAIEX,5425.02,5425.02
2000-11-02,TAIEX,5626.08,5626.08
2000-11-03,TAIEX,5796.08,5796.08
2000-11-04,TAIEX,5677.3,5677.3
2000-11-06,TAIEX,5657.48,5657.48
2000-11-07,TAIEX,5877.77,5877.77
2000-11-08,TAIEX,6067.94,6067.94
2000-11-09,TAIEX,6089.55,6089.55
2000-11-10,TAIEX,6088.74,6088.74
2000-11-13,TAIEX,5793.52,5793.52
2000-11-14,TAIEX,5772.51,5772.51
2000-11-15,TAIEX,5737.02,5737.02
2000-11-16,TAIEX,5454.13,5454.13
2000-11-17,TAIEX,5351.36,5351.36
2000-11-18,TAIEX,5167.35,5167.35
2000-11-20,TAIEX,4845.21,4845.21
2000-11-21,TAIEX,5103.0,5103.0
2000-11-22,TAIEX,5130.61,5130.61
2000-11-23,TAIEX,5146.92,5146.92
2000-11-24,TAIEX,5419.99,5419.99
2000-11-27,TAIEX,5433.78,5433.78
2000-11-28,TAIEX,5362.26,5362.26
2000-11-29,TAIEX,5319.46,5319.46
2000-11-30,TAIEX,5256.93,5256.93
2000-12-01,TAIEX,5342.06,5342.06
2000-12-02,TAIEX,5277.35,5277.35
2000-12-04,TAIEX,5174.02,5174.02
2000-12-05,TAIEX,5199.2,5199.2
2000-12-06,TAIEX,5170.62,5170.62
2000-12-07,TAIEX,5212.73,5212.73
2000-12-08,TAIEX,5252.83,5252.83
2000-12-11,TAIEX,5284.41,5284.41
2000-12-12,TAIEX,5380.09,5380.09
2000-12-13,TAIEX,5384.36,5384.36
2000-12-14,TAIEX,5320.16,5320.16
2000-12-15,TAIEX,5224.74,5224.74
2000-12-16,TAIEX,5134.1,5134.1
2000-12-18,TAIEX,5055.2,5055.2
2000-12-19,TAIEX,5040.25,5040.25
2000-12-20,TAIEX,4947.89,4947.89
2000-12-21,TAIEX,4817.22,4817.22
2000-12-22,TAIEX,4811.22,4811.22
2000-12-26,TAIEX,4721.36,4721.36
2000-12-27,TAIEX,4614.63,4614.63
2000-12-28,TAIEX,4797.14,4797.14
2000-12-29,TAIEX,4743.94,4743.94
2000-12-30,TAIEX,4739.09,4739.09
2001-01-02,TAIEX,4935.28,4935.28
2001-01-03,TAIEX,4894.79,4894.79
2001-01-04,TAIEX,5136.13,5136.13
2001-01-05,TAIEX,5295.53,5295.53
2001-01-08,TAIEX,5188.51,5188.51
2001-01-09,TAIEX,5376.12,5376.12
2001-01-10,TAIEX,5436.78,5436.78
2001-01-11,TAIEX,5369.24,5369.24
2001-01-12,TAIEX,5339.4,5339.4
2001-01-15,TAIEX,5379.66,5379.66
2001-01-16,TAIEX,5662.94,5662.94
2001-01-17,TAIEX,5769.95,5769.95
2001-01-18,TAIEX,5847.91,5847.91
2001-01-29,TAIEX,5680.06,5680.06
2001-01-30,TAIEX,5792.5,5792.5
2001-01-31,TAIEX,5936.2,5936.2
2001-02-01,TAIEX,5897.93,5897.93
2001-02-02,TAIEX,6049.26,6049.26
2001-02-05,TAIEX,5932.42,5932.42
2001-02-06,TAIEX,5849.06,5849.06
2001-02-07,TAIEX,5693.58,5693.58
2001-02-08,TAIEX,5758.6,5758.6
2001-02-09,TAIEX,5809.84,5809.84
2001-02-12,TAIEX,5847.07,5847.07
2001-02-13,TAIEX,6027.49,6027.49
2001-02-14,TAIEX,5887.68,5887.68
2001-02-15,TAIEX,6104.24,6104.24
2001-02-16,TAIEX,6045.67,6045.67
2001-02-19,TAIEX,5937.3,5937.3
2001-02-20,TAIEX,5971.29,5971.29
2001-02-21,TAIEX,5949.96,5949.96
2001-02-22,TAIEX,5759.04,5759.04
2001-02-23,TAIEX,5726.93,5726.93
2001-02-26,TAIEX,5716.02,5716.02
2001-02-27,TAIEX,5674.69,5674.69
2001-03-01,TAIEX,5499.86,5499.86
2001-03-02,TAIEX,5499.54,5499.54
2001-03-05,TAIEX,5609.74,5609.74
2001-03-06,TAIEX,5635.06,5635.06
2001-03-07,TAIEX,5777.13,5777.13
2001-03-08,TAIEX,5711.02,5711.02
2001-03-09,TAIEX,5680.43,5680.43
2001-03-12,TAIEX,5582.67,5582.67
2001-03-13,TAIEX,5610.4,5610.4
2001-03-14,TAIEX,5658.21,5658.21
2001-03-15,TAIEX,5742.74,5742.74
2001-03-16,TAIEX,5783.93,5783.93
2001-03-19,TAIEX,5641.89,5641.89
2001-03-20,TAIEX,5642.7,5642.7
2001-03-21,TAIEX,5623.42,5623.42
2001-03-22,TAIEX,5730.95,5730.95
2001-03-23,TAIEX,5800.55,5800.55
2001-03-26,TAIEX,5896.32,5896.32
2001-03-27,TAIEX,5884.33,5884.33
2001-03-28,TAIEX,5819.39,5819.39
2001-03-29,TAIEX,5833.88,5833.88
2001-03-30,TAIEX,5797.92,5797.92
2001-04-02,TAIEX,5607.73,5607.73
2001-04-03,TAIEX,5446.82,5446.82
2001-04-04,TAIEX,5405.85,5405.85
2001-04-06,TAIEX,5515.13,5515.13
2001-04-09,TAIEX,5401.83,5401.83
2001-04-10,TAIEX,5353.5,5353.5
2001-04-11,TAIEX,5467.75,5467.75
2001-04-12,TAIEX,5533.22,5533.22
2001-04-13,TAIEX,5495.47,5495.47
2001-04-16,TAIEX,5432.28,5432.28
2001-04-17,TAIEX,5431.95,5431.95
2001-04-18,TAIEX,5508.61,5508.61
2001-04-19,TAIEX,5608.5,5608.5
2001-04-20,TAIEX,5596.63,5596.63
2001-04-23,TAIEX,5597.7,5597.7
2001-04-24,TAIEX,5589.34,5589.34
2001-04-25,TAIEX,5516.2,5516.2
2001-04-26,TAIEX,5518.73,5518.73
2001-04-27,TAIEX,5416.67,5416.67
2001-04-30,TAIEX,5381.67,5381.67
2001-05-02,TAIEX,5304.24,5304.24
2001-05-03,TAIEX,5405.54,5405.54
2001-05-04,TAIEX,5244.05,5244.05
2001-05-07,TAIEX,5229.93,5229.93
2001-05-08,TAIEX,5176.71,5176.71
2001-05-09,TAIEX,5232.64,5232.64
2001-05-10,TAIEX,5122.17,5122.17
2001-05-11,TAIEX,5232.72,5232.72
2001-05-14,TAIEX,5176.45,5176.45
2001-05-15,TAIEX,5158.79,5158.79
2001-05-16,TAIEX,5082.02,5082.02
2001-05-17,TAIEX,5143.44,5143.44
2001-05-18,TAIEX,5111.67,5111.67
2001-05-21,TAIEX,4958.61,4958.61
2001-05-22,TAIEX,4991.48,4991.48
2001-05-23,TAIEX,5209.97,5209.97
2001-05-24,TAIEX,5226.79,5226.79
2001-05-25,TAIEX,5170.08,5170.08
2001-05-28,TAIEX,5079.72,5079.72
2001-05-29,TAIEX,5095.26,5095.26
2001-05-30,TAIEX,5057.07,5057.07
2001-05-31,TAIEX,5048.86,5048.86
2001-06-01,TAIEX,5013.96,5013.96
2001-06-04,TAIEX,4985.11,4985.11
2001-06-05,TAIEX,5065.06,5065.06
2001-06-06,TAIEX,5220.44,5220.44
2001-06-07,TAIEX,5153.35,5153.35
2001-06-08,TAIEX,5226.28,5226.28
2001-06-11,TAIEX,5271.3,5271.3
2001-06-12,TAIEX,5266.24,5266.24
2001-06-13,TAIEX,5209.71,5209.71
2001-06-14,TAIEX,5119.19,5119.19
2001-06-15,TAIEX,5158.63,5158.63
2001-06-18,TAIEX,5070.52,5070.52
2001-06-19,TAIEX,5039.98,5039.98
2001-06-20,TAIEX,5029.64,5029.64
2001-06-21,TAIEX,4984.88,4984.88
2001-06-22,TAIEX,4904.34,4904.34
2001-06-26,TAIEX,4785.12,4785.12
2001-06-27,TAIEX,4825.28,4825.28
2001-06-28,TAIEX,4768.55,4768.55
2001-06-29,TAIEX,4883.43,4883.43
2001-07-02,TAIEX,4886.86,4886.86
2001-07-03,TAIEX,4843.82,4843.82
2001-07-04,TAIEX,4739.16,4739.16
2001-07-05,TAIEX,4709.2,4709.2
2001-07-06,TAIEX,4707.01,4707.01
2001-07-09,TAIEX,4657.3,4657.3
2001-07-10,TAIEX,4616.71,4616.71
2001-07-11,TAIEX,4548.29,4548.29
2001-07-12,TAIEX,4633.54,4633.54
2001-07-13,TAIEX,4485.68,4485.68
2001-07-16,TAIEX,4368.69,4368.69
2001-07-17,TAIEX,4371.99,4371.99
2001-07-18,TAIEX,4219.89,4219.89
2001-07-19,TAIEX,4190.78,4190.78
2001-07-20,TAIEX,4220.33,4220.33
2001-07-23,TAIEX,4151.93,4151.93
2001-07-24,TAIEX,4040.77,4040.77
2001-07-25,TAIEX,4136.39,4136.39
2001-07-26,TAIEX,4300.41,4300.41
2001-07-27,TAIEX,4320.59,4320.59
2001-07-31,TAIEX,4352.98,4352.98
2001-08-01,TAIEX,4354.52,4354.52
2001-08-02,TAIEX,4490.19,4490.19
2001-08-03,TAIEX,4530.68,4530.68
2001-08-06,TAIEX,4470.73,4470.73
2001-08-07,TAIEX,4404.0,4404.0
2001-08-08,TAIEX,4514.1,4514.1
2001-08-09,TAIEX,4448.52,4448.52
2001-08-10,TAIEX,4476.91,4476.91
2001-08-13,TAIEX,4520.76,4520.76
2001-08-14,TAIEX,4589.6,4589.6
2001-08-15,TAIEX,4623.11,4623.11
2001-08-16,TAIEX,4687.33,4687.33
2001-08-17,TAIEX,4638.36,4638.36
2001-08-20,TAIEX,4550.36,4550.36
2001-08-21,TAIEX,4562.73,4562.73
2001-08-22,TAIEX,4487.52,4487.52
2001-08-23,TAIEX,4459.76,4459.76
2001-08-24,TAIEX,4310.32,4310.32
2001-08-27,TAIEX,4384.55,4384.55
2001-08-28,TAIEX,4368.38,4368.38
2001-08-29,TAIEX,4508.69,4508.69
2001-08-30,TAIEX,4503.86,4503.86
2001-08-31,TAIEX,4509.44,4509.44
2001-09-03,TAIEX,4454.77,4454.77
2001-09-04,TAIEX,4493.53,4493.53
2001-09-05,TAIEX,4424.91,4424.91
2001-09-06,TAIEX,4338.26,4338.26
2001-09-07,TAIEX,4302.16,4302.16
2001-09-10,TAIEX,4289.1,4289.1
2001-09-11,TAIEX,4176.93,4176.93
2001-09-13,TAIEX,3952.49,3952.49
2001-09-14,TAIEX,3774.62,3774.62
2001-09-19,TAIEX,3781.17,3781.17
2001-09-20,TAIEX,3698.84,3698.84
2001-09-21,TAIEX,3591.85,3591.85
2001-09-24,TAIEX,3533.51,3533.51
2001-09-25,TAIEX,3493.78,3493.78
2001-09-26,TAIEX,3625.53,3625.53
2001-09-27,TAIEX,3567.63,3567.63
2001-09-28,TAIEX,3636.94,3636.94
2001-10-02,TAIEX,3492.12,3492.12
2001-10-03,TAIEX,3446.26,3446.26
2001-10-04,TAIEX,3493.66,3493.66
2001-10-05,TAIEX,3585.46,3585.46
2001-10-08,TAIEX,3520.35,3520.35
2001-10-09,TAIEX,3618.93,3618.93
2001-10-11,TAIEX,3789.93,3789.93
2001-10-12,TAIEX,3801.5,3801.5
2001-10-15,TAIEX,3712.82,3712.82
2001-10-16,TAIEX,3794.86,3794.86
2001-10-17,TAIEX,3817.13,3817.13
2001-10-18,TAIEX,3811.2,3811.2
2001-10-19,TAIEX,3845.62,3845.62
2001-10-22,TAIEX,3900.62,3900.62
2001-10-23,TAIEX,3874.42,3874.42
2001-10-24,TAIEX,3986.67,3986.67
2001-10-25,TAIEX,4012.2,4012.2
2001-10-26,TAIEX,4043.57,4043.57
2001-10-29,TAIEX,4065.1,4065.1
2001-10-30,TAIEX,3915.61,3915.61
2001-10-31,TAIEX,3903.49,3903.49
2001-11-01,TAIEX,3929.69,3929.69
2001-11-02,TAIEX,3998.48,3998.48
2001-11-05,TAIEX,4080.51,4080.51
2001-11-06,TAIEX,4082.92,4082.92
2001-11-07,TAIEX,4158.15,4158.15
2001-11-08,TAIEX,4135.03,4135.03
2001-11-09,TAIEX,4123.78,4123.78
2001-11-12,TAIEX,4172.63,4172.63
2001-11-13,TAIEX,4136.54,4136.54
2001-11-14,TAIEX,4277.7,4277.7
2001-11-15,TAIEX,4403.59,4403.59
2001-11-16,TAIEX,4446.62,4446.62
2001-11-19,TAIEX,4548.63,4548.63
2001-11-20,TAIEX,4455.8,4455.8
2001-11-21,TAIEX,4533.37,4533.37
2001-11-22,TAIEX,4450.02,4450.02
2001-11-23,TAIEX,4519.08,4519.08
2001-11-26,TAIEX,4608.32,4608.32
2001-11-27,TAIEX,4580.33,4580.33
2001-11-28,TAIEX,4447.58,4447.58
2001-11-29,TAIEX,4465.83,4465.83
2001-11-30,TAIEX,4441.12,4441.12
2001-12-03,TAIEX,4646.61,4646.61
2001-12-04,TAIEX,4766.43,4766.43
2001-12-05,TAIEX,4924.56,4924.56
2001-12-06,TAIEX,5208.86,5208.86
2001-12-07,TAIEX,5333.93,5333.93
2001-12-10,TAIEX,5321.28,5321.28
2001-12-11,TAIEX,5273.97,5273.97
2001-12-12,TAIEX,5539.31,5539.31
2001-12-13,TAIEX,5407.54,5407.54
2001-12-14,TAIEX,5486.73,5486.73
2001-12-17,TAIEX,5456.15,5456.15
2001-12-18,TAIEX,5329.19,5329.19
2001-12-19,TAIEX,5221.96,5221.96
2001-12-20,TAIEX,5309.1,5309.1
2001-12-21,TAIEX,5109.24,5109.24
2001-12-24,TAIEX,5164.73,5164.73
2001-12-25,TAIEX,5372.81,5372.81
2001-12-26,TAIEX,5392.43,5392.43
2001-12-27,TAIEX,5332.98,5332.98
2001-12-28,TAIEX,5398.28,5398.28
2001-12-31,TAIEX,5551.24,5551.24
2002-01-02,TAIEX,5600.05,5600.05
2002-01-03,TAIEX,5526.32,5526.32
2002-01-04,TAIEX,5638.53,5638.53
2002-01-07,TAIEX,5834.89,5834.89
2002-01-08,TAIEX,5810.08,5810.08
2002-01-09,TAIEX,5865.54,5865.54
2002-01-10,TAIEX,5871.28,5871.28
2002-01-11,TAIEX,5687.59,5687.59
2002-01-14,TAIEX,5611.86,5611.86
2002-01-15,TAIEX,5592.74,5592.74
2002-01-16,TAIEX,5488.33,5488.33
2002-01-17,TAIEX,5501.13,5501.13
2002-01-18,TAIEX,5522.8,5522.8
2002-01-21,TAIEX,5798.05,5798.05
2002-01-22,TAIEX,5804.1,5804.1
2002-01-23,TAIEX,5769.78,5769.78
2002-01-24,TAIEX,5801.92,5801.92
2002-01-25,TAIEX,5950.64,5950.64
2002-01-28,TAIEX,6007.33,6007.33
2002-01-29,TAIEX,5846.19,5846.19
2002-01-30,TAIEX,5812.67,5812.67
2002-01-31,TAIEX,5872.14,5872.14
2002-02-01,TAIEX,5857.93,5857.93
2002-02-04,TAIEX,5849.85,5849.85
2002-02-05,TAIEX,5844.25,5844.25
2002-02-06,TAIEX,5926.08,5926.08
2002-02-18,TAIEX,5968.61,5968.61
2002-02-19,TAIEX,5861.66,5861.66
2002-02-20,TAIEX,5692.18,5692.18
2002-02-21,TAIEX,5656.1,5656.1
2002-02-22,TAIEX,5609.83,5609.83
2002-02-25,TAIEX,5510.71,5510.71
2002-02-26,TAIEX,5499.79,5499.79
2002-02-27,TAIEX,5696.11,5696.11
2002-03-01,TAIEX,5680.78,5680.78
2002-03-04,TAIEX,5874.48,5874.48
2002-03-05,TAIEX,5957.75,5957.75
2002-03-06,TAIEX,6097.57,6097.57
2002-03-07,TAIEX,6048.15,6048.15
2002-03-08,TAIEX,6011.65,6011.65
2002-03-11,TAIEX,6196.26,6196.26
2002-03-12,TAIEX,6122.54,6122.54
2002-03-13,TAIEX,6088.34,6088.34
2002-03-14,TAIEX,6070.5,6070.5
2002-03-15,TAIEX,5951.45,5951.45
2002-03-18,TAIEX,5972.11,5972.11
2002-03-19,TAIEX,5906.73,5906.73
2002-03-20,TAIEX,6059.06,6059.06
2002-03-21,TAIEX,6046.52,6046.52
2002-03-22,TAIEX,6140.42,6140.42
2002-03-25,TAIEX,6219.17,6219.17
2002-03-26,TAIEX,6242.64,6242.64
2002-03-27,TAIEX,6147.75,6147.75
2002-03-28,TAIEX,6209.92,6209.92
2002-03-29,TAIEX,6167.47,6167.47
2002-04-01,TAIEX,6186.44,6186.44
2002-04-02,TAIEX,6243.46,6243.46
2002-04-03,TAIEX,6294.66,6294.66
2002-04-04,TAIEX,6207.09,6207.09
2002-04-08,TAIEX,6190.83,6190.83
2002-04-09,TAIEX,6069.85,6069.85
2002-04-10,TAIEX,6059.21,6059.21
2002-04-11,TAIEX,6073.76,6073.76
2002-04-12,TAIEX,6182.59,6182.59
2002-04-15,TAIEX,6196.0,6196.0
2002-04-16,TAIEX,6257.73,6257.73
2002-04-17,TAIEX,6390.68,6390.68
2002-04-18,TAIEX,6387.21,6387.21
2002-04-19,TAIEX,6448.12,6448.12
2002-04-22,TAIEX,6462.3,6462.3
2002-04-23,TAIEX,6390.62,6390.62
2002-04-24,TAIEX,6455.39,6455.39
2002-04-25,TAIEX,6355.59,6355.59
2002-04-26,TAIEX,6306.93,6306.93
2002-04-29,TAIEX,6205.09,6205.09
2002-04-30,TAIEX,6065.73,6065.73
2002-05-02,TAIEX,5867.83,5867.83
2002-05-03,TAIEX,5910.32,5910.32
2002-05-06,TAIEX,5642.48,5642.48
2002-05-07,TAIEX,5663.98,5663.98
2002-05-08,TAIEX,5711.53,5711.53
2002-05-09,TAIEX,5739.28,5739.28
2002-05-10,TAIEX,5807.3,5807.3
2002-05-13,TAIEX,5742.66,5742.66
2002-05-14,TAIEX,5755.92,5755.92
2002-05-15,TAIEX,5910.69,5910.69
2002-05-16,TAIEX,5801.47,5801.47
2002-05-17,TAIEX,5789.84,5789.84
2002-05-20,TAIEX,5574.71,5574.71
2002-05-21,TAIEX,5443.18,5443.18
2002-05-22,TAIEX,5541.64,5541.64
2002-05-23,TAIEX,5549.96,5549.96
2002-05-24,TAIEX,5706.4,5706.4
2002-05-27,TAIEX,5729.9,5729.9
2002-05-28,TAIEX,5669.53,5669.53
2002-05-29,TAIEX,5623.23,5623.23
2002-05-30,TAIEX,5736.19,5736.19
2002-05-31,TAIEX,5675.65,5675.65
2002-06-03,TAIEX,5571.08,5571.08
2002-06-04,TAIEX,5527.8,5527.8
2002-06-05,TAIEX,5599.42,5599.42
2002-06-06,TAIEX,5591.02,5591.02
2002-06-07,TAIEX,5433.02,5433.02
2002-06-10,TAIEX,5499.33,5499.33
2002-06-11,TAIEX,5405.42,5405.42
2002-06-12,TAIEX,5399.96,5399.96
2002-06-13,TAIEX,5562.23,5562.23
2002-06-14,TAIEX,5562.12,5562.12
2002-06-17,TAIEX,5537.81,5537.81
2002-06-18,TAIEX,5536.42,5536.42
2002-06-19,TAIEX,5399.5,5399.5
2002-06-20,TAIEX,5445.77,5445.77
2002-06-21,TAIEX,5460.53,5460.53
2002-06-24,TAIEX,5384.89,5384.89
2002-06-25,TAIEX,5316.04,5316.04
2002-06-26,TAIEX,5123.04,5123.04
2002-06-27,TAIEX,5071.76,5071.76
2002-06-28,TAIEX,5153.71,5153.71
2002-07-01,TAIEX,4969.32,4969.32
2002-07-02,TAIEX,4995.08,4995.08
2002-07-03,TAIEX,5047.82,5047.82
2002-07-04,TAIEX,5130.8,5130.8
2002-07-05,TAIEX,5255.23,5255.23
2002-07-08,TAIEX,5377.86,5377.86
2002-07-09,TAIEX,5388.52,5388.52
2002-07-10,TAIEX,5262.01,5262.01
2002-07-11,TAIEX,5202.59,5202.59
2002-07-12,TAIEX,5416.5,5416.5
2002-07-15,TAIEX,5393.01,5393.01
2002-07-16,TAIEX,5318.01,5318.01
2002-07-17,TAIEX,5250.82,5250.82
2002-07-18,TAIEX,5242.11,5242.11
2002-07-19,TAIEX,5161.92,5161.92
2002-07-22,TAIEX,5043.5,5043.5
2002-07-23,TAIEX,5159.23,5159.23
2002-07-24,TAIEX,5039.48,5039.48
2002-07-25,TAIEX,5045.07,5045.07
2002-07-26,TAIEX,4855.34,4855.34
2002-07-29,TAIEX,4858.44,4858.44
2002-07-30,TAIEX,5005.04,5005.04
2002-07-31,TAIEX,4940.38,4940.38
2002-08-01,TAIEX,4916.59,4916.59
2002-08-02,TAIEX,4920.89,4920.89
2002-08-05,TAIEX,4636.67,4636.67
2002-08-06,TAIEX,4572.35,4572.35
2002-08-07,TAIEX,4720.73,4720.73
2002-08-08,TAIEX,4700.23,4700.23
2002-08-09,TAIEX,4851.44,4851.44
2002-08-12,TAIEX,4852.07,4852.07
2002-08-13,TAIEX,4817.93,4817.93
2002-08-14,TAIEX,4887.43,4887.43
